xl,yl,xr,yr
61,298,486,458
53,195,317,298
169,242,480,368
57,247,475,423
139,152,382,258
29,222,437,406
47,22,260,122
32,134,483,351
26,61,322,208
20,307,410,506
147,113,425,259
194,356,471,506
61,27,486,261
248,36,508,183
20,341,273,487
116,386,323,508
105,195,359,348
169,242,480,433
57,124,475,383
139,152,382,305
29,202,437,463
166,77,445,257
56,70,284,219
347,354,507,459
201,322,426,471
134,264,455,478
27,105,445,386
145,300,404,474
88,294,285,427
141,200,301,309
41,153,495,460
220,313,484,492
125,257,291,369
20,66,422,335
65,11,259,139
31,63,474,350
240,95,441,223
53,140,500,416
105,153,505,391
113,204,503,427
29,70,372,257
36,76,309,216
2,223,444,434
97,17,316,113
74,364,426,503
70,84,410,202
31,58,488,191
148,336,419,399
38,401,251,440
59,10,501,73
180,421,411,453
29,70,373,127
36,76,309,137
2,310,444,445
129,134,498,276
26,61,322,199
20,25,410,236
106,162,432,362
49,164,509,479
76,351,268,496
97,135,490,454
73,9,460,344
195,91,412,289
143,55,396,296
21,54,411,440
161,316,321,478
72,128,411,482
47,16,422,415
106,204,301,413
6,48,396,468
63,109,393,465
188,29,508,372
7,241,196,443
6,31,441,491
4,71,344,427
253,230,453,437
70,31,469,437
241,274,412,445
14,106,424,510
82,15,492,411
8,241,265,484
254,203,425,360
60,72,485,454
70,42,372,307
31,15,488,401
148,199,419,420
218,84,491,298
56,86,482,403
59,87,459,368
139,299,364,447
41,241,472,504
166,246,431,392
38,236,333,382
143,118,306,188
9,55,197,123
92,3,420,98
53,366,407,442
48,257,465,338
99,150,415,211
68,117,387,196
243,97,476,173
101,179,377,293
38,236,333,380
143,118,306,210
9,55,197,175
92,3,420,234
53,183,407,455
48,129,465,472
99,75,415,350
68,59,387,350
243,97,476,317
101,90,377,360
38,118,333,413
143,118,303,280
9,55,191,242
92,2,406,329
53,30,391,385
77,124,439,505
254,203,416,373
90,60,492,485
41,52,451,483
6,10,407,431
153,61,374,293
56,85,295,336
166,84,366,293
110,78,510,496
125,257,285,424
20,33,407,435
65,11,252,205
31,32,458,475
240,95,434,296
53,279,500,440
105,307,505,450
58,261,234,322
213,51,512,154
79,30,503,173
32,385,401,507
142,358,397,442
196,198,494,297
206,142,449,226
147,42,484,164
71,65,359,182
70,84,410,270
31,29,488,357
148,199,419,449
84,24,326,297
20,55,330,430
298,100,488,242
9,80,380,298
51,150,348,471
58,39,273,339
228,60,455,416
50,253,186,477
134,193,312,493
92,51,354,498
8,71,213,427
253,230,371,437
277,31,506,437
241,274,337,445
54,71,286,482
166,84,287,293
178,41,427,459
9,53,238,423
196,3,420,348
271,120,412,324
161,39,458,414
101,11,313,242
129,11,512,375
28,48,340,306
125,162,423,378
147,266,488,481
20,25,428,255
106,162,432,329
49,23,509,239
39,120,250,212
285,13,464,87
32,258,400,403
155,329,454,442
105,96,509,245
145,300,506,432
88,294,285,366
141,200,301,261
41,305,495,487
220,313,484,427
125,430,291,510
10,157,248,286
330,390,504,498
67,149,374,370
49,16,258,192
21,177,239,405
171,130,454,463
117,100,403,470
14,42,296,431
16,22,287,405
273,263,439,501
289,280,443,498
150,196,372,488
116,157,296,364
61,39,419,405
144,3,503,334
102,64,343,267
282,35,464,176
207,78,395,214
17,167,279,346
144,226,447,426
40,68,499,364
70,208,475,469
188,119,433,281
67,115,367,319
176,63,470,273
38,159,313,367
245,352,421,493
194,281,426,477
56,86,482,462
59,87,459,447
139,299,364,499
41,103,472,466
6,19,427,374
153,61,385,254
56,85,307,280
166,84,375,234
78,148,496,457
271,347,446,494
167,205,423,441
43,44,484,480
61,35,484,475
8,143,343,504
125,56,510,480
118,70,422,411
68,169,223,345
289,183,470,390
11,38,171,222
9,83,380,509
116,91,423,439
328,216,492,399
195,91,397,308
143,55,388,307
21,54,407,444
161,316,324,474
72,128,426,452
23,32,422,362
106,340,315,488
253,230,460,344
70,122,476,287
241,274,412,335
14,284,424,436
166,84,375,190
78,148,496,405
271,347,446,469
167,205,423,403
43,88,484,470
61,35,501,443
8,143,369,494
123,29,485,381
148,168,415,439
38,96,248,309
43,303,245,506
28,116,292,378
194,178,471,446
61,75,486,468
53,195,317,428
169,242,480,498
57,124,475,440
139,152,382,317
29,222,437,464
47,22,260,128
32,134,483,311
26,61,322,163
20,307,410,435
147,417,425,507
28,47,304,148
26,61,322,193
20,307,410,510
147,113,425,276
194,113,471,291
8,123,367,370
236,127,421,261
179,40,454,247
59,100,461,410
7,83,397,387
16,22,399,323
273,263,510,449
289,280,507,449
186,150,478,372
25,110,442,421
63,56,500,371
55,204,386,433
73,57,410,278
234,346,398,447
3,329,284,487
208,71,433,184
54,283,467,464
83,88,439,229
237,270,424,340
172,375,487,489
273,263,510,354
289,280,507,367
186,150,478,270
25,220,442,398
63,112,500,321
55,204,386,377
73,57,410,245
234,346,398,443
3,329,284,500
208,71,433,210
54,102,467,357
158,401,333,508
39,254,454,502
312,82,474,175
141,217,484,400
90,24,493,221
28,16,279,122
31,296,277,378
83,182,464,270
49,327,509,413
76,351,268,399
97,270,490,415
73,17,460,204
195,91,412,224
143,55,396,243
21,107,411,441
161,316,324,468
72,128,426,479
23,16,411,415
106,204,304,413
6,48,398,468
63,109,391,465
188,29,503,372
7,241,198,443
49,41,504,502
76,159,268,348
245,236,421,405
185,36,443,281
212,279,450,502
105,77,505,450
113,102,503,466
29,35,372,357
36,38,309,296
2,78,444,499
129,67,498,424
26,31,322,322
20,77,410,467
147,209,420,487
28,24,294,300
26,31,306,327
40,77,402,467
113,31,367,309
103,66,471,473
127,24,510,452
201,245,407,477
127,58,487,464
139,31,500,437
241,274,393,445
27,71,395,482
166,84,355,293
89,41,469,459
4,53,346,423
98,3,421,348
271,120,465,324
39,5,403,381
115,113,325,325
51,110,456,511
42,123,399,467
36,29,442,409
77,161,400,454
90,87,504,451
147,211,484,496
51,131,459,463
64,47,492,382
201,245,433,419
106,127,512,418
106,127,512,406
106,241,512,508
97,64,502,318
42,393,227,505
148,89,452,265
147,92,338,200
4,142,360,335
253,230,460,340
70,122,476,333
241,274,412,361
14,284,424,493
166,84,375,192
78,178,496,398
166,316,356,420
168,152,338,250
201,291,392,409
166,77,445,266
56,70,284,241
347,354,507,488
201,75,426,285
40,121,419,507
62,198,242,386
6,48,426,443
63,218,419,437
29,70,372,276
36,38,309,298
4,56,379,498
97,17,268,235
74,15,339,367
154,36,417,388
282,35,418,217
207,78,348,266
35,183,233,445
275,15,488,295
10,225,200,475
230,18,400,240
293,31,433,212
201,291,350,481
77,103,297,381
181,105,470,464
290,197,472,418
253,98,493,380
40,77,387,467
147,209,407,487
28,24,298,300
26,31,322,322
20,13,410,377
106,179,432,465
21,125,476,499
41,177,346,411
69,30,493,330
92,144,389,336
125,162,423,336
147,266,488,447
20,307,428,504
147,113,425,237
194,356,471,473
61,298,486,468
53,195,317,297
169,242,480,361
57,247,475,404
139,152,382,241
29,222,437,365
47,22,260,92
32,134,483,267
26,61,322,135
20,307,410,390
147,417,425,465
28,47,304,95
26,61,322,134
20,307,410,472
147,113,425,293
194,113,471,362
8,62,336,421
236,127,384,312
179,20,447,296
59,100,461,446
7,83,397,399
16,22,399,324
273,263,510,451
289,280,507,461
186,150,478,398
25,110,442,468
63,56,500,430
55,102,386,385
73,180,410,465
101,179,377,413
38,236,333,485
143,118,306,255
9,55,197,213
92,2,420,279
53,183,407,485
48,129,465,485
99,75,415,347
68,59,387,335
243,97,476,300
101,179,377,423
38,118,333,380
143,118,306,263
9,55,197,224
92,2,420,298
53,183,407,507
48,129,465,511
99,75,415,364
68,59,387,347
243,97,476,305
101,179,377,423
38,236,333,492
143,118,306,257
9,55,197,213
92,2,420,273
53,183,407,470
48,129,465,455
99,150,415,386
68,117,387,343
243,97,476,251
101,179,377,354
38,236,333,411
143,118,306,205
9,55,197,144
92,3,420,135
53,366,407,491
48,257,465,420
99,150,415,290
68,117,387,278
243,97,476,227
101,179,377,361
38,236,333,452
143,118,306,246
9,55,197,211
92,2,420,284
53,183,407,496
48,129,465,502
99,75,415,360
68,59,387,347
243,97,476,306
101,179,377,426
38,236,333,491
143,118,306,253
9,55,197,200
92,3,420,228
53,60,407,262
77,247,458,438
254,411,425,480
38,87,214,151
116,181,464,357
328,216,511,329
195,91,412,260
143,55,396,283
21,107,411,487
161,316,324,476
72,128,426,475
23,32,422,416
106,204,315,400
6,48,426,432
63,109,419,428
29,35,372,337
36,76,309,312
2,112,444,491
97,17,316,204
74,182,426,484
70,42,410,335
31,15,488,410
148,199,419,435
218,84,491,324
56,86,482,465
59,87,459,449
139,299,364,506
41,52,472,459
6,10,427,420
153,61,383,293
56,85,293,336
166,84,353,293
156,74,510,491
271,296,413,470
49,16,212,226
21,177,189,405
259,134,496,467
305,63,467,301
106,210,270,456
291,150,458,408
88,294,218,491
141,200,249,360
164,38,482,492
313,148,500,412
271,296,399,470
49,16,217,226
21,177,219,405
171,130,486,463
117,100,487,457
7,83,397,426
16,22,399,328
273,263,510,434
289,280,507,420
186,150,478,314
25,220,442,423
63,112,500,292
55,204,386,309
73,359,410,440
101,179,377,241
38,236,333,300
143,118,306,154
9,55,197,98
92,3,420,88
53,366,407,464
48,257,465,375
99,150,415,240
68,117,387,207
243,97,476,160
101,179,377,251
38,236,333,312
143,118,306,159
9,55,197,102
92,3,420,84
53,366,407,455
48,257,465,381
99,150,415,264
68,117,387,255
243,97,476,214
101,179,377,338
38,236,333,423
143,118,306,229
9,55,197,192
92,3,420,257
53,183,407,478
48,129,465,492
99,75,415,361
68,59,387,357
243,97,476,319
101,90,377,358
38,118,333,408
143,118,306,278
9,55,197,241
92,2,420,328
53,30,407,384
77,124,458,504
254,203,425,372
60,36,485,456
70,42,372,339
31,15,488,459
148,168,419,428
38,305,251,505
4,71,360,399
253,230,460,415
70,61,476,411
241,274,412,415
14,142,424,465
166,84,375,239
78,148,496,438
271,347,446,460
167,205,423,359
43,176,484,422
61,138,501,366
8,285,369,459
56,172,480,362
59,173,459,340
139,299,364,387
41,205,472,365
6,39,427,187
153,322,385,401
90,327,504,462
42,140,406,251
114,262,486,363
119,242,374,303
28,96,340,161
125,162,423,212
147,266,488,332
20,307,428,418
147,113,425,229
194,336,471,508
73,43,475,375
32,44,277,281
273,263,510,500
289,280,507,474
186,150,478,344
25,220,442,386
63,112,500,196
55,204,386,287
73,359,410,481
101,179,377,299
38,236,333,385
143,118,306,209
9,55,197,169
92,3,420,211
53,60,407,293
77,185,458,443
59,100,461,379
7,83,397,361
16,22,399,304
273,263,510,443
289,280,507,450
186,150,478,385
25,110,442,458
63,56,500,433
55,102,386,397
73,180,410,490
101,90,377,353
38,118,333,407
143,118,305,280
9,55,191,242
92,2,400,329
53,30,381,385
77,124,428,505
254,203,411,373
90,60,478,485
41,52,434,483
12,10,395,431
153,61,364,293
56,85,284,336
166,84,356,293
89,41,471,459
4,53,348,423
98,3,426,348
271,120,472,324
39,5,414,369
115,315,327,506
20,154,428,480
147,113,425,304
194,336,471,493
73,86,475,254
32,44,277,146
273,263,510,374
289,280,507,424
186,75,478,362
50,55,361,472
127,28,388,465
109,102,282,433
147,29,322,366
390,234,476,398
325,58,413,224
115,113,230,325
203,11,442,416
197,67,457,488
234,100,471,470
29,42,280,431
32,22,277,405
273,263,420,501
289,280,417,498
150,196,309,488
116,157,228,364
122,39,320,405
287,3,483,363
102,64,233,306
282,35,388,217
207,78,333,266
35,183,243,445
159,221,429,501
168,152,338,294
201,291,392,414
166,359,445,494
171,259,428,356
117,200,487,318
7,166,397,289
16,44,399,162
273,263,510,347
289,280,507,368
186,150,478,280
25,220,442,421
63,112,500,335
55,204,386,380
73,57,410,244
234,346,398,442
3,329,284,500
208,71,433,217
54,141,467,427
83,44,439,307
237,270,424,418
172,187,487,451
273,263,510,473
289,280,507,481
186,75,478,356
25,55,442,470
63,28,491,465
55,102,370,433
73,29,386,366
234,346,383,511
6,178,259,459
76,11,486,469
94,26,388,354
94,88,336,359
39,33,399,435
65,11,239,205
31,32,429,475
240,95,421,296
102,53,502,500
106,102,420,453
108,20,484,443
228,262,397,451
119,242,344,497
28,48,304,360
125,81,392,380
147,133,460,474
20,77,414,484
147,209,425,482
28,47,304,302
26,61,322,301
20,25,410,269
106,162,432,327
49,23,509,258
39,120,250,260
285,13,464,170
32,129,390,498
155,165,418,464
48,13,384,417
201,75,400,324
40,121,341,507
339,62,484,250
81,52,410,483
12,10,329,431
153,61,327,293
285,56,472,307
265,27,510,357
150,319,268,478
316,326,438,489
71,90,379,496
198,165,430,464
176,75,494,471
135,101,467,494
30,265,232,491
129,11,496,394
28,48,340,341
125,162,423,414
147,253,488,511
8,29,355,264
17,177,360,386
64,141,505,385
49,17,358,172
74,30,426,191
154,72,506,221
282,35,464,106
207,78,395,147
17,366,279,458
159,275,438,370
45,244,452,378
8,310,237,385
129,134,498,256
26,61,322,161
20,307,410,445
147,113,425,217
194,356,471,469
61,298,486,506
53,195,317,356
169,242,480,477
57,62,475,447
139,152,363,395
57,101,400,509
77,103,326,381
105,183,464,486
32,44,277,164
273,263,510,308
289,280,507,337
186,150,478,283
25,220,442,470
63,56,500,361
55,204,386,453
73,180,410,446
101,179,377,404
38,236,333,480
143,118,306,253
9,55,197,212
92,2,420,275
53,183,407,476
48,129,465,465
99,150,415,396
68,117,387,353
243,97,476,255
101,179,377,343
38,236,333,372
143,118,306,169
9,55,197,102
92,3,420,163
53,183,407,471
48,64,465,457
99,150,415,394
68,117,387,284
243,97,476,178
101,179,377,288
38,236,333,372
143,118,306,201
9,55,197,166
92,3,420,214
53,60,407,302
77,185,458,457
59,100,461,393
7,83,397,371
16,22,399,307
273,263,510,441
289,280,507,444
186,150,478,371
25,110,442,427
63,56,500,388
55,204,386,455
73,57,410,313
234,346,398,471
3,164,284,376
7,241,209,393
49,164,509,510
76,351,268,495
97,135,490,428
73,9,460,295
195,91,412,251
143,55,396,240
21,107,411,391
161,316,324,433
72,256,426,510
23,32,422,316
106,340,315,488
253,230,460,375
